"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Baez, Javier",SS,595879,2019,26,78,38,4,29,0.264,0.506,0.336,0.301,0.241,0.453,91.1,7.7,12.7,43.6,73.5,41.9,24.7,4.19
"Lindor, Francisco",SS,596019,2019,25,96,40,2,32,0.273,0.464,0.333,0.328,0.19,0.37,91,12.3,7.5,41,72.3,47.7,24.3,4.25
"Odor, Rougned",2B,596059,2019,25,46,30,1,30,0.221,0.464,0.321,0.299,0.243,0.429,91.1,17.9,13.6,45.6,67.6,47.4,21.7,4.2
"Story, Trevor",SS,596115,2019,26,95,38,5,35,0.26,0.464,0.341,0.334,0.204,0.428,91,17.5,8.6,46,70.4,46.8,30,4.17
"Vogelbach, Daniel",1B,596129,2019,26,49,17,0,30,0.224,0.44,0.345,0.356,0.215,0.407,88.8,17.1,10.5,38,50.9,45.9,27.9,4.81
"Kepler, Max",RF,596146,2019,26,64,32,0,36,0.259,0.458,0.343,0.343,0.199,0.367,89.7,18.2,8.9,42.1,74,46.8,21.7,4.24
"Bradley Jr., Jackie",CF,598265,2019,29,59,28,3,21,0.225,0.413,0.316,0.319,0.188,0.389,90.1,9.3,9.6,44.2,69.2,48.6,19.8,4.32
"Nunez, Renato",2B,600524,2019,25,77,24,0,31,0.252,0.471,0.335,0.319,0.218,0.406,89.9,19.9,10.7,40.9,68.2,44.7,25.9,4.54
"Ahmed, Nick",SS,605113,2019,29,83,33,6,19,0.256,0.422,0.321,0.322,0.166,0.357,87.8,7.6,6.6,34,72.4,48.6,24.3,4.35
"Anderson, Brian",3B,605119,2019,26,66,33,1,20,0.253,0.454,0.34,0.337,0.2,0.392,89.9,11.1,8.9,46,65.2,47,23.9,4.4
"Bell, Josh",1B,605137,2019,26,69,37,3,37,0.285,0.561,0.386,0.376,0.277,0.448,92.4,13.1,12.7,47.2,77.2,41.6,22.8,4.42
"Betts, Mookie",RF,605141,2019,26,102,40,5,29,0.311,0.577,0.411,0.408,0.267,0.442,91,19.3,10.3,47.5,59.8,48.3,29.1,4.26
"Smith, Mallex",CF,605480,2019,26,82,19,9,6,0.202,0.285,0.256,0.279,0.083,0.292,85.2,7.3,2.2,20.1,70.1,50.4,21.8,4.03
"Arcia, Orlando",SS,606115,2019,24,78,16,1,15,0.222,0.351,0.277,0.287,0.129,0.313,87.9,6.6,4.3,31.3,65.4,49.2,21.9,4.46
"Marte, Ketel",2B,606466,2019,25,110,36,9,32,0.3,0.525,0.375,0.364,0.224,0.406,90,11.5,9.3,40,70.8,45.4,26.4,4.27
"Turner, Trea",SS,607208,2019,26,94,37,5,19,0.279,0.455,0.339,0.337,0.176,0.394,90.4,9.9,6.8,42,67.4,46.3,23.7,4.05
"Pillar, Kevin",CF,607680,2019,30,97,37,3,21,0.262,0.411,0.3,0.293,0.149,0.333,86.4,14.1,4.9,30.8,73.6,44.9,23.4,4.28
"Ramirez, Jose",3B,608070,2019,26,64,33,3,23,0.267,0.461,0.342,0.341,0.193,0.36,89.2,19.8,6.3,35.7,64.4,47.2,25.6,4.28
"Bregman, Alex",3B,608324,2019,25,84,37,2,41,0.263,0.453,0.373,0.402,0.19,0.353,89.3,19.6,4.8,38,57.4,45.9,26.9,4.34
"Seager, Corey",SS,608369,2019,25,69,44,1,19,0.257,0.459,0.331,0.322,0.202,0.373,88.8,14.3,7.3,38.2,77.7,47.6,26.6,4.5
"Reyes, Franmil",RF,614177,2019,23,67,19,0,37,0.259,0.535,0.359,0.323,0.276,0.477,93.3,9.5,14.8,51,76.7,45.9,25.5,4.58
"Swanson, Dansby",SS,621020,2019,25,75,26,3,17,0.271,0.477,0.35,0.346,0.207,0.419,89.9,14.5,10.1,41.6,68.7,48.2,29.6,4.21
"Newman, Kevin",2B,621028,2019,25,114,20,6,12,0.273,0.374,0.303,0.322,0.101,0.317,85.3,8.5,2.1,24.8,70,47.3,26.3,4.26
"Olson, Matt",1B,621566,2019,25,67,26,0,36,0.278,0.578,0.388,0.362,0.3,0.495,92.7,19.4,14.5,50.4,67,48.8,26,4.55
"Alonso, Pete",1B,624413,2019,24,70,30,2,53,0.257,0.551,0.38,0.358,0.294,0.482,90.7,14.8,15.8,42.7,67.4,41.3,23.3,4.51
"Conforto, Michael",RF,624424,2019,26,78,29,1,33,0.262,0.507,0.371,0.37,0.245,0.437,89.2,15.9,11.9,39.2,70.8,45.3,28.4,4.34
"Frazier, Adam",2B,624428,2019,27,104,33,7,10,0.275,0.403,0.318,0.334,0.128,0.333,87.1,13.1,1.9,28.3,69.6,49.5,29.1,4.31
"Puig, Yasiel",RF,624577,2019,28,92,30,2,24,0.256,0.451,0.328,0.319,0.195,0.388,90,13.8,9.2,39.1,77.1,47.4,26.1,4.31
"Soler, Jorge",RF,624585,2019,27,74,33,1,48,0.276,0.596,0.396,0.364,0.32,0.509,92.6,15.5,16.9,50.1,68,45.6,25.1,4.52
"Meadows, Austin",RF,640457,2019,24,85,29,7,33,0.282,0.545,0.375,0.356,0.264,0.454,90.4,16.7,12.5,42.9,61,48.2,27.6,4.24
"Anderson, Tim",SS,641313,2019,26,117,32,0,18,0.283,0.45,0.321,0.307,0.168,0.393,88.3,8.7,5.1,37.6,75.4,47,28.4,4.18
"Bellinger, Cody",1B,641355,2019,23,86,34,3,47,0.319,0.635,0.43,0.421,0.316,0.488,91.1,17.9,12.7,45.9,68.8,46.1,29.9,3.97
"Dozier, Hunter",1B,641531,2019,27,81,29,10,26,0.26,0.468,0.338,0.331,0.208,0.418,91.1,16.7,10,42.9,64.7,47.1,28.4,4.36
"Mancini III, Trey",1B,641820,2019,27,100,38,2,35,0.277,0.503,0.362,0.353,0.226,0.424,90.3,7.8,10.3,42.7,67.3,45.7,28.4,4.6
"McMahon, Ryan",3B,641857,2019,24,73,22,1,24,0.243,0.429,0.325,0.324,0.186,0.423,91.9,8.8,9,48,74.7,47.9,25.5,4.51
"Rosario, Amed",SS,642708,2019,23,125,30,7,15,0.283,0.416,0.317,0.32,0.133,0.372,89.4,8.8,4.2,39.5,69.8,47.1,28.6,4.18
"Adames, Willy",SS,642715,2019,23,89,25,1,20,0.25,0.437,0.32,0.313,0.187,0.403,88.5,10.8,8.4,35.6,69.2,50,26.2,4.27
"Benintendi, Andrew",LF,643217,2019,24,86,40,5,13,0.262,0.456,0.339,0.34,0.193,0.4,89.1,17.3,8.1,37.8,77.2,45.5,25.4,4.27
"McNeil, Jeff",2B,643446,2019,27,100,38,1,23,0.283,0.465,0.35,0.354,0.181,0.367,89,13.8,4.8,36.7,84.1,47.8,26.6,4.11
"Albies, Ozzie",2B,645277,2019,22,114,43,8,24,0.282,0.482,0.346,0.341,0.199,0.385,88.9,15.6,6.6,34,80.7,45.7,29.3,4.02
"Robles, Victor",CF,645302,2019,22,86,33,3,17,0.231,0.368,0.294,0.305,0.137,0.337,83.3,16.7,4.8,23,71.1,48.3,24.7,4.24
"Devers, Rafael",3B,646240,2019,22,111,54,4,32,0.298,0.528,0.368,0.351,0.23,0.424,92.5,10.4,9,48.4,75.8,46.2,25.6,4.28
"Jimenez, Eloy",LF,650391,2019,22,74,18,2,31,0.261,0.515,0.347,0.311,0.254,0.45,91.2,9.3,12.8,47.9,71.3,43.2,22.9,4.43
"Torres, Gleyber",2B,650402,2019,22,88,26,0,38,0.257,0.492,0.34,0.32,0.234,0.404,89.1,17.7,10.1,36.5,75.7,46.9,24.3,4.48
"Chapman, Matt",3B,656305,2019,26,70,36,3,36,0.251,0.502,0.359,0.345,0.252,0.416,92.7,16.6,12.1,49,62.4,48.9,19.1,4.4
"Hoskins, Rhys",1B,656555,2019,26,62,33,5,29,0.215,0.417,0.337,0.358,0.201,0.375,89.7,24,9.7,38.7,58.2,47.5,22.3,4.54
"Schwarber, Kyle",LF,656941,2019,26,62,29,3,38,0.264,0.555,0.376,0.354,0.291,0.473,93.5,15.5,14.5,51.2,65.7,46.7,24,4.31
"DeJong, Paul",SS,657557,2019,25,74,31,1,30,0.237,0.446,0.331,0.325,0.209,0.383,87,18.3,8.6,33.9,69.4,49.9,22,4.37
"Moncada, Yoan",3B,660162,2019,24,97,34,5,25,0.282,0.518,0.358,0.337,0.236,0.472,93.1,12.3,12.2,47.9,67,48.3,30.7,4.2
"Acuna Jr., Ronald",RF,660670,2019,21,110,22,2,41,0.279,0.574,0.39,0.365,0.294,0.502,90.6,14.2,15,47.4,68.7,48.2,27.3,4.18
"Fletcher, David",2B,664058,2019,25,133,30,4,6,0.292,0.371,0.319,0.352,0.079,0.32,83.8,9.9,0.2,17.1,49,52.5,32.6,4.23
"Guerrero Jr., Vladimir",1B,665489,2019,20,83,26,2,15,0.256,0.435,0.329,0.326,0.179,0.363,89.4,6.7,7.7,38.7,69.2,44.4,22.7,4.57
"Soto, Juan",LF,665742,2019,20,82,32,5,34,0.285,0.575,0.409,0.405,0.29,0.465,92,12.5,12.3,47.8,66.7,44.1,26.7,4.25
"Reynolds, Bryan",CF,668804,2019,24,97,37,4,16,0.293,0.474,0.359,0.361,0.181,0.429,89.5,9.4,6.7,41.6,72.1,44.8,28.7,4.31
"Cabrera, Miguel",1B,408234,2021,38,90,16,0,15,0.234,0.42,0.315,0.301,0.186,0.372,91.4,10,8.3,49,69.1,49.3,21.5,5.01
"Cruz Jr., Nelson",DH,443558,2021,40,82,21,1,32,0.264,0.512,0.363,0.341,0.248,0.439,92.9,11.8,13.6,52.5,73.8,46.8,22,4.69
"Peralta, David",LF,444482,2021,33,80,30,8,8,0.243,0.345,0.293,0.313,0.103,0.315,89.3,5.3,5,41.8,66.3,49.1,23.2,4.38
"Blackmon, Charlie",RF,453568,2021,34,97,25,4,13,0.291,0.45,0.359,0.369,0.16,0.385,87.6,10.2,7,38.5,67.9,50.7,24.4,4.34
"McCutchen, Andrew",CF,457705,2021,34,55,24,1,27,0.24,0.431,0.344,0.352,0.191,0.39,88.8,14.6,9,39.5,63.7,50.6,21.6,4.37
"Turner, Justin",3B,457759,2021,36,99,22,0,27,0.27,0.47,0.359,0.358,0.199,0.383,90.9,19.2,7.9,42.4,66.9,49.2,24.5,4.78
"Votto, Joey",1B,458015,2021,37,59,23,1,36,0.274,0.592,0.406,0.383,0.318,0.498,92.9,18.2,17.2,53.2,67.9,47.8,25.2,4.76
"Andrus, Elvis",SS,462101,2021,32,91,25,2,3,0.273,0.375,0.308,0.324,0.102,0.335,87.8,8.1,2.1,34.8,65.9,49.9,28.4,4.53
"Santana, Carlos",1B,467793,2021,35,87,15,0,19,0.244,0.421,0.335,0.345,0.177,0.342,89.9,12.9,6.8,41.9,66.9,46.9,19.2,4.7
"Lowrie, Jed",2B,476704,2021,37,70,28,0,14,0.259,0.464,0.343,0.332,0.206,0.399,90.7,16.4,9.3,45.9,70.8,51.6,24.9,4.7
"Brantley Jr., Michael",LF,488726,2021,34,106,29,3,8,0.312,0.466,0.361,0.365,0.154,0.378,89.5,9.9,5.8,42.9,65.9,51.3,28.8,4.65
"Gurriel, Yuli",1B,493329,2021,37,123,31,0,15,0.271,0.386,0.326,0.347,0.115,0.325,89.8,13.4,3.4,42,62.2,46.2,25.5,4.42
"Rojas, Miguel",SS,500743,2021,32,89,30,3,9,0.249,0.345,0.292,0.308,0.096,0.303,86.2,11.5,2.8,32.9,66.4,48.3,24.3,4.56
"Escobar, Eduardo",3B,500871,2021,32,80,26,5,28,0.249,0.453,0.328,0.31,0.205,0.382,87,20.8,8.9,34.5,72.2,47.5,23,4.34
"Pham, Tommy",LF,502054,2021,33,68,24,2,15,0.253,0.438,0.35,0.362,0.185,0.4,90.8,7.6,10,47.6,60,50.4,24.8,4.54
"Martinez, J.D.",DH,502110,2021,33,90,42,3,28,0.288,0.533,0.374,0.352,0.245,0.467,92.1,16.9,12.5,49.4,76.5,48,28.9,4.69
"Goldschmidt, Paul",1B,502671,2021,33,108,36,2,31,0.293,0.575,0.397,0.366,0.282,0.468,92.6,17.1,13.6,50.6,64.4,48.4,24.6,4.59
"Altuve, Jose",2B,514888,2021,31,103,32,1,31,0.262,0.421,0.332,0.339,0.159,0.344,87.7,15.6,6.4,35,66.8,46.6,23.6,4.22
"Hernandez, Cesar",2B,514917,2021,31,88,21,2,21,0.243,0.386,0.311,0.319,0.144,0.353,87.4,10.7,6.8,33.2,68.3,49.8,23.7,4.24
"Segura, Jean",2B,516416,2021,31,105,27,3,14,0.266,0.396,0.319,0.328,0.13,0.337,87.2,5.8,5.9,37.4,66.7,50.7,22.7,4.34
"Marte, Starling",CF,516782,2021,32,103,27,3,12,0.277,0.438,0.347,0.354,0.161,0.389,87.6,4.6,8.4,39.6,71,47.4,22.9,4.22
"Donaldson, Josh",3B,518626,2021,35,61,26,0,26,0.269,0.542,0.388,0.372,0.273,0.447,94.1,14.6,17.4,52.7,70.2,47.4,20.5,4.83
"Freeman, Freddie",1B,518692,2021,31,122,25,2,31,0.32,0.583,0.416,0.41,0.263,0.463,91.4,12,11.5,46.1,77.6,49.1,25.1,4.43
"LeMahieu, DJ",2B,518934,2021,32,125,24,1,10,0.283,0.397,0.34,0.366,0.114,0.35,90.6,5,3.7,43.5,62,50.6,26.8,4.64
"Rizzo, Anthony",1B,519203,2021,31,75,23,3,22,0.261,0.434,0.347,0.356,0.173,0.357,90.1,14.8,7.7,41.1,64.5,48.9,23.9,4.66
"Stanton, Giancarlo",RF,519317,2021,31,85,19,0,35,0.262,0.498,0.363,0.346,0.237,0.463,95.1,10.3,15.7,56.3,63.5,45.6,24.2,4.96
"Perez, Salvador",C,521692,2021,31,97,24,0,48,0.273,0.562,0.371,0.318,0.289,0.483,93,15.9,16.3,56.2,78.6,41.8,23.6,4.73
"Garcia, Avisail",RF,541645,2021,30,74,18,0,29,0.278,0.514,0.366,0.346,0.236,0.452,90.4,9.3,12.2,46.4,81.9,46.6,22,4.47
"Villar, Jonathan",2B,542340,2021,30,75,18,2,18,0.235,0.388,0.307,0.31,0.153,0.377,88,7,7.4,34.9,74.6,46.9,21.9,4.39
"Aguilar, Jesus",1B,542583,2021,31,72,23,0,22,0.26,0.453,0.334,0.329,0.193,0.375,89.6,19,8.5,41,63.8,47.9,26.7,4.83
"Crawford, Brandon",SS,543063,2021,34,87,30,3,24,0.259,0.492,0.356,0.341,0.233,0.405,88.8,14.7,11.5,43.3,77.6,47.8,23,4.48
"Cron, C.J.",1B,543068,2021,31,72,31,1,28,0.261,0.481,0.364,0.36,0.22,0.418,88.8,15.8,11.5,42,66.3,45.8,21.3,4.71
"Grossman, Robbie",LF,543257,2021,31,84,23,3,23,0.234,0.399,0.334,0.355,0.165,0.371,87.8,21.1,7.6,34.1,63.4,47.5,26.8,4.38
"Harrison, Josh",3B,543281,2021,33,98,33,2,8,0.278,0.42,0.333,0.34,0.142,0.349,87.2,14.5,4.4,32.6,75.1,50.2,27.3,4.46
"Hosmer, Eric",1B,543333,2021,31,97,28,0,12,0.268,0.406,0.326,0.337,0.137,0.359,90.5,3.3,5.8,47,67,46.9,23.2,4.53
"Semien, Marcus",SS,543760,2021,30,87,39,2,45,0.249,0.459,0.336,0.32,0.211,0.385,89.7,20.3,9.8,41.3,69.7,49.2,23.2,4.37
"Grichuk, Randal",RF,545341,2021,29,75,25,1,22,0.234,0.402,0.297,0.278,0.167,0.352,89.8,16.1,8.5,41.1,73.7,48.3,20,4.45
"Harper, Bryce",RF,547180,2021,28,73,42,1,35,0.301,0.609,0.43,0.423,0.308,0.523,92.5,13.3,18.1,49.7,75.3,44.9,27.2,4.38
"Abreu, Jose",1B,547989,2021,34,86,30,2,30,0.252,0.457,0.349,0.347,0.205,0.4,92,10.4,10.2,49.3,66.7,47.3,21.7,4.62
"Suarez, Eugenio",3B,553993,2021,29,46,23,0,31,0.215,0.455,0.326,0.302,0.24,0.42,89.1,18.3,15,39.8,64.3,47.4,20.4,4.63
"Schoop, Jonathan",2B,570731,2021,29,120,30,1,22,0.258,0.404,0.311,0.305,0.147,0.361,88.1,10.8,6.8,40.2,70.9,48.3,21.7,4.58
"Arenado, Nolan",3B,571448,2021,30,80,34,3,34,0.248,0.42,0.311,0.308,0.172,0.336,89,20,6.7,37.5,67.4,46.3,24.8,4.78
"Farmer, Kyle",SS,571657,2021,30,87,22,2,16,0.252,0.383,0.302,0.306,0.132,0.336,87.2,15.8,4.3,31.9,65.4,48.4,25.3,4.51
"Haniger, Mitch",RF,571745,2021,30,93,23,2,39,0.262,0.497,0.353,0.329,0.235,0.438,89.3,14.8,12.6,45.1,65,48.5,19.6,4.54
"Hernandez, Enrique",2B,571771,2021,29,69,35,3,20,0.253,0.455,0.346,0.342,0.202,0.38,90.8,17.9,8.4,43.2,66.8,47.1,24.9,4.46
"Muncy, Max",2B,571970,2021,30,60,26,2,36,0.271,0.58,0.407,0.387,0.309,0.468,91.2,15.2,16.1,46.6,60.3,49.1,22.8,4.44
"Seager, Kyle",3B,572122,2021,33,63,29,1,35,0.221,0.452,0.319,0.294,0.231,0.383,89,19.5,12.3,40.1,72.3,47.2,19.7,4.62
"Taylor, Michael A.",CF,572191,2021,30,89,16,1,12,0.246,0.39,0.3,0.299,0.144,0.382,89.4,12.1,6.6,40.2,75.3,47.8,22.5,4.3
"Yastrzemski, Mike",LF,573262,2021,30,49,28,3,25,0.221,0.431,0.318,0.309,0.21,0.378,89.5,19.4,10.3,39.3,67.9,51,22,4.39
"Iglesias, Jose",SS,578428,2021,31,93,27,2,9,0.27,0.366,0.297,0.308,0.096,0.326,85.4,11.5,3.4,28.6,68.5,46.3,29.3,4.21
"Bryant, Kris",3B,592178,2021,29,77,32,2,25,0.26,0.449,0.346,0.349,0.189,0.407,88.2,15.1,10.3,40,73.7,47,26.3,4.38
"Canha, Mark",LF,592192,2021,32,77,22,4,17,0.231,0.378,0.332,0.358,0.147,0.343,87.3,13.5,7.1,35.4,61.4,48.7,26,4.41
"Castellanos, Nick",LF,592206,2021,29,91,38,1,34,0.293,0.535,0.374,0.35,0.241,0.45,89.8,14,10.6,46.9,78.9,44,29.3,4.42
"Judge, Aaron",RF,592450,2021,29,95,24,0,39,0.308,0.594,0.418,0.394,0.286,0.532,95.8,11.6,17.6,58.4,66.1,44.4,27.2,4.65
"Machado, Manny",3B,592518,2021,28,96,31,2,28,0.291,0.526,0.376,0.363,0.235,0.421,93.1,14,13.3,52.2,70.2,46.3,26.4,4.52
"Realmuto, J.T.",C,592663,2021,30,79,25,4,17,0.253,0.416,0.329,0.335,0.164,0.393,89.6,11.5,8.6,44.7,69.9,48,23.2,4.28
"Renfroe, Hunter",RF,592669,2021,29,71,33,0,31,0.26,0.506,0.354,0.32,0.245,0.433,90.1,15.6,14.4,44.3,66.7,47,22.9,4.49
"Merrifield, Whit",2B,593160,2021,32,129,42,3,10,0.263,0.383,0.301,0.306,0.12,0.325,86.9,14.1,3.5,28.8,71.3,49.6,26.7,4.32
"Bogaerts, Xander",SS,593428,2021,28,98,34,1,23,0.28,0.468,0.359,0.359,0.189,0.404,89.6,12.5,9.7,43,62.4,46.7,28.8,4.29
"Polanco, Jorge",3B,593871,2021,27,88,35,2,33,0.267,0.488,0.348,0.323,0.22,0.398,89.4,19.3,10.1,37.4,70.5,48.7,27.1,4.23
"Sano, Miguel",1B,593934,2021,28,51,24,0,30,0.216,0.439,0.322,0.306,0.223,0.451,93.4,17.6,17.7,55.9,66.1,45.7,22.6,4.76
"Duvall, Adam",LF,594807,2021,32,60,17,2,38,0.227,0.499,0.33,0.281,0.271,0.457,89.8,23.6,16.1,43.9,67,48.5,17.8,4.42
"Baez, Javier",SS,595879,2021,28,82,18,2,31,0.241,0.455,0.325,0.299,0.214,0.466,90.1,10.6,13.4,45.2,75.8,39.5,20.6,4.31
"Lindor, Francisco",SS,596019,2021,27,65,16,3,20,0.254,0.45,0.344,0.345,0.197,0.378,90.7,14.4,8.2,44.1,70.8,47.4,21.9,4.37
"Story, Trevor",SS,596115,2021,28,69,34,5,24,0.245,0.45,0.335,0.326,0.205,0.397,90.6,17.5,9.9,42.6,73.6,47.2,24.2,4.31
"Candelario, Jeimer",2B,600869,2021,27,90,42,3,16,0.278,0.462,0.356,0.358,0.184,0.416,88.7,12.6,9,39.1,68.6,46.7,28.9,4.52
"Bell, Josh",1B,605137,2021,28,78,24,1,27,0.277,0.488,0.367,0.363,0.21,0.406,92.5,4.9,8.8,52,74.1,45.6,22,4.66
"Betts, Mookie",RF,605141,2021,28,68,29,3,23,0.263,0.445,0.357,0.369,0.182,0.369,90.3,18.9,7.8,41,63.9,48.6,23.6,4.46
"Tapia, Raimel",CF,606132,2021,27,99,26,2,6,0.25,0.318,0.281,0.307,0.068,0.29,85.7,-4.4,2.1,31.5,69,50.7,16.8,4.22
"Hernandez, Teoscar",RF,606192,2021,28,102,29,0,32,0.284,0.537,0.37,0.336,0.252,0.472,91.8,13.1,13.9,49,75.8,46.9,27.7,4.34
"Turner, Trea",SS,607208,2021,28,130,34,3,28,0.304,0.485,0.364,0.355,0.181,0.416,89.6,11.4,7.4,46.2,72.4,49.5,24.5,4.13
"Ramirez, Jose",3B,608070,2021,28,74,32,5,36,0.283,0.508,0.376,0.373,0.226,0.399,90,18.2,11.1,42.4,64.5,46.8,24,4.34
"Gallo, Joey",CF,608336,2021,27,47,13,1,38,0.202,0.464,0.354,0.354,0.261,0.486,91.5,22.7,18.5,45.8,64.4,47.3,15.7,4.53
"Swanson, Dansby",SS,621020,2021,27,84,33,2,27,0.251,0.455,0.332,0.316,0.205,0.417,89.3,14.1,11.4,42.7,72.4,49.7,24.5,4.31
"Newman, Kevin",2B,621028,2021,27,87,22,3,5,0.255,0.33,0.275,0.293,0.076,0.277,85.3,9.9,1.6,26,63.3,50,25.2,4.35
"Taylor, Chris",LF,621035,2021,30,80,25,4,20,0.237,0.422,0.329,0.33,0.185,0.415,88.2,17.4,10.2,38.1,69.3,51.1,24.7,4.34
"Correa, Carlos",SS,621043,2021,26,94,34,1,26,0.296,0.482,0.373,0.38,0.186,0.415,90.2,12.1,9.4,42.7,62,47.4,26.1,4.53
"Olson, Matt",1B,621566,2021,27,79,35,0,39,0.264,0.507,0.378,0.374,0.243,0.413,91.6,16.2,12.7,48.8,72.2,48.2,19.7,4.65
"Alonso, Pete",1B,624413,2021,26,80,27,3,37,0.271,0.542,0.377,0.352,0.271,0.438,91,14.7,14.8,47.3,70.9,46.2,22.8,4.59
"Frazier, Adam",2B,624428,2021,29,130,36,5,5,0.288,0.376,0.324,0.353,0.088,0.327,85.4,12.6,1,25.2,67.9,51.4,31.3,4.42
"Soler, Jorge",RF,624585,2021,29,61,27,0,27,0.25,0.494,0.359,0.341,0.244,0.429,91.2,15.7,12.7,47,70.1,46.4,20.1,4.68
"Cronenworth, Jake",2B,630105,2021,27,90,33,7,21,0.276,0.443,0.344,0.351,0.166,0.365,88.6,12.5,7.2,35,62.5,50.4,26.1,4.26
"Meadows, Austin",RF,640457,2021,26,62,29,3,27,0.24,0.425,0.326,0.325,0.184,0.369,89.3,21.7,8.7,37.9,70.9,47.1,23.8,4.4
"Anderson, Tim",SS,641313,2021,28,115,29,2,17,0.278,0.442,0.324,0.308,0.164,0.399,89.6,4.3,7.8,42.3,79.1,49.4,23,4.32
"Crawford, J.P.",SS,641487,2021,26,123,37,0,9,0.257,0.339,0.298,0.325,0.082,0.316,86.3,9.8,2.4,30.6,64,53.2,28.6,4.41
"Dozier, Hunter",1B,641531,2021,29,56,27,6,16,0.224,0.388,0.299,0.295,0.163,0.377,89.9,15.8,8.8,42.2,70.4,46.8,24.8,4.44
"Mancini III, Trey",1B,641820,2021,29,87,33,1,21,0.266,0.452,0.341,0.337,0.186,0.412,88.9,9.7,10.4,42,65.8,46.4,23.2,4.65
"McMahon, Ryan",3B,641857,2021,26,78,32,1,23,0.244,0.426,0.325,0.323,0.182,0.391,90.5,14.3,7.3,43.5,73.2,50,27.7,4.58
"O'Neill, Tyler",RF,641933,2021,26,76,26,2,34,0.279,0.582,0.392,0.347,0.303,0.55,93,17.8,17.9,52.2,73.8,48,24.8,4.23
"Rosario, Amed",SS,642708,2021,25,113,25,6,11,0.267,0.368,0.3,0.31,0.101,0.352,88.8,5.5,2.8,43.5,64,48.6,25.1,4.2
"Adames, Willy",SS,642715,2021,25,72,32,1,25,0.236,0.438,0.325,0.314,0.202,0.413,89.5,16.8,11.4,44.7,72.2,47.7,21.6,4.39
"Benintendi, Andrew",LF,643217,2021,26,90,27,2,17,0.261,0.456,0.331,0.313,0.194,0.377,89.6,15.4,8.9,43.2,73.9,51.2,21.8,4.39
"Kiner-Falefa, Isiah",SS,643396,2021,26,136,25,3,8,0.267,0.349,0.292,0.309,0.082,0.312,85.5,5.4,1.8,28.8,62.6,49.6,25.9,4.3
"Albies, Ozzie",2B,645277,2021,24,86,40,7,30,0.257,0.461,0.329,0.309,0.204,0.378,89.6,21.1,9.3,37.2,82.4,47,22.8,4.11
"Devers, Rafael",3B,646240,2021,24,89,37,1,38,0.291,0.567,0.394,0.366,0.276,0.477,92.9,13.1,15,51.8,77.7,46.8,23.9,4.38
"Urias, Luis",2B,649966,2021,24,73,25,1,23,0.241,0.427,0.333,0.338,0.186,0.368,87.9,14.2,9.3,40.5,67.9,49.4,21.2,4.63
"Torres, Gleyber",2B,650402,2021,24,88,22,0,9,0.265,0.423,0.331,0.336,0.159,0.377,87.1,14.2,7.8,35.7,70.8,49.9,25.8,4.51
"Diaz, Yandy",3B,650490,2021,29,85,20,1,13,0.254,0.399,0.332,0.353,0.145,0.342,89.9,6.6,7,40.6,67,49.4,19.5,4.59
"Chapman, Matt",3B,656305,2021,28,66,15,3,27,0.209,0.423,0.321,0.315,0.214,0.421,89.7,18.6,13.7,41.7,66.5,49.9,18.8,4.44
"Mullins II, Cedric",CF,656775,2021,26,103,37,5,30,0.272,0.447,0.344,0.344,0.175,0.386,89.4,14.8,8.1,39.4,64.8,50,23.9,4.17
"Smith, Pavin",1B,656976,2021,25,91,27,4,11,0.253,0.397,0.312,0.317,0.144,0.353,87.2,9,5.1,42.7,59.5,51.4,23.4,4.49
"Verdugo, Alex",LF,657077,2021,25,110,32,2,13,0.284,0.441,0.34,0.348,0.156,0.373,90,7.7,7.1,43,62.3,51,24.3,4.33
"Moncada, Yoan",3B,660162,2021,26,89,33,1,14,0.261,0.426,0.353,0.374,0.165,0.418,90.1,11.3,8.2,41.2,63.6,47.5,31,4.34
"Ohtani, Shohei",DH,660271,2021,26,58,26,8,46,0.266,0.612,0.408,0.382,0.346,0.566,93.6,16.6,22.3,53.6,69.7,43.5,20.9,4.09
"Riley, Austin",3B,663586,2021,24,112,33,1,33,0.281,0.511,0.366,0.348,0.231,0.461,90.1,14.2,13.3,45.6,72.2,46.4,28.6,4.49
"Mountcastle, Ryan",1B,663624,2021,24,79,23,1,33,0.245,0.457,0.326,0.303,0.212,0.422,89.1,16.3,11.8,39.7,76,44.8,24.7,4.44
"Tucker, Kyle",LF,663656,2021,24,79,37,3,30,0.303,0.576,0.396,0.369,0.272,0.447,91.4,17.6,11.6,47.5,80.9,48,27.1,4.42
"India, Jonathan",2B,663697,2021,24,86,34,2,21,0.254,0.436,0.352,0.364,0.182,0.395,87.6,13.1,9.6,38.6,56.9,48.7,22.7,4.4
"Grisham, Trent",CF,663757,2021,24,66,28,3,15,0.241,0.368,0.309,0.328,0.127,0.351,88.8,12.3,5.2,36.8,63.6,50.7,26.4,4.34
"Lowe, Nathaniel",1B,663993,2021,25,102,24,3,18,0.236,0.401,0.323,0.333,0.165,0.381,90.8,5,9.5,45.5,66.4,50.1,20.9,4.36
